#txblend daily output,
Date,txblend_salinity
1/1/1982,23.23
1/2/1982,25.81
1/3/1982,23.77
1/4/1982,21.64
1/5/1982,24.52
1/6/1982,26.57
1/7/1982,24.23
1/8/1982,22.85
1/9/1982,25.52
1/10/1982,25.06
1/11/1982,22.95
1/12/1982,26.41
1/13/1982,21.71
1/14/1982,18.73
1/15/1982,25.61
1/16/1982,22.93
1/17/1982,23.05
1/18/1982,26.85
1/19/1982,24.35
1/20/1982,23.48
1/21/1982,23.71
1/22/1982,24.84
1/23/1982,22.85
1/24/1982,22.85
1/25/1982,25.03
1/26/1982,22.65
1/27/1982,25.85
1/28/1982,23.54
1/29/1982,25.26
1/30/1982,27.36
1/31/1982,20.97
2/1/1982,24.25
2/2/1982,27.51
2/3/1982,23.49
2/4/1982,23.63
2/5/1982,25.68
2/6/1982,21.08
2/7/1982,22.34
2/8/1982,25.89
2/9/1982,22.61
2/10/1982,21.64
2/11/1982,23.32
2/12/1982,22.93
2/13/1982,18.61
2/14/1982,23.84
2/15/1982,24.73
2/16/1982,21.3
2/17/1982,21.41
2/18/1982,22
2/19/1982,20.81
2/20/1982,21.55
2/21/1982,20.37
2/22/1982,19.94
2/23/1982,21.65
2/24/1982,21.47
2/25/1982,21.51
2/26/1982,21.4
2/27/1982,16.4
2/28/1982,21.86
3/1/1982,21.14
3/2/1982,21.19
3/3/1982,21.49
3/4/1982,22.07
3/5/1982,23.1
3/6/1982,17.99
3/7/1982,17.83
3/8/1982,22.39
3/9/1982,22.95
3/10/1982,22.45
3/11/1982,20.42
3/12/1982,21.2
3/13/1982,20.94
3/14/1982,21.61
3/15/1982,21.04
3/16/1982,21.96
3/17/1982,21.57
3/18/1982,21.98
3/19/1982,22.9
3/20/1982,22.22
3/21/1982,22.57
3/22/1982,21.85
3/23/1982,26.24
3/24/1982,24.24
3/25/1982,21.06
3/26/1982,22.28
3/27/1982,27.67
3/28/1982,24.92
3/29/1982,25.02
3/30/1982,23.81
3/31/1982,21.11
4/1/1982,21.51
4/2/1982,23.33
4/3/1982,21.99
4/4/1982,22.65
4/5/1982,23.79
4/6/1982,21.57
4/7/1982,26.62
4/8/1982,24.14
4/9/1982,23.35
4/10/1982,25.57
4/11/1982,22.15
4/12/1982,23.28
4/13/1982,22.36
4/14/1982,22.93
4/15/1982,24.45
4/16/1982,25.61
4/17/1982,22.36
4/18/1982,23.72
4/19/1982,24.94
4/20/1982,23.99
4/21/1982,22.23
4/22/1982,23.03
4/23/1982,23.86
4/24/1982,23.24
4/25/1982,21.48
4/26/1982,20.15
4/27/1982,21.16
4/28/1982,22.35
4/29/1982,21.74
4/30/1982,20.85
5/1/1982,21.37
5/2/1982,19.89
5/3/1982,18.59
5/4/1982,19.86
5/5/1982,20.85
5/6/1982,23.23
5/7/1982,18.14
5/8/1982,20.84
5/9/1982,23.21
5/10/1982,23.9
5/11/1982,23.39
5/12/1982,24.38
5/13/1982,25.28
5/14/1982,24.15
5/15/1982,19.81
5/16/1982,20.56
5/17/1982,20.41
5/18/1982,17.41
5/19/1982,17.57
5/20/1982,18.19
5/21/1982,18.47
5/22/1982,19.4
5/23/1982,20.32
5/24/1982,19.89
5/25/1982,19.13
5/26/1982,19.45
5/27/1982,19.6
5/28/1982,20.04
5/29/1982,19.23
5/30/1982,18.33
5/31/1982,18.05
6/1/1982,16.43
6/2/1982,20.67
6/3/1982,17.88
6/4/1982,17.71
6/5/1982,16.45
6/6/1982,19.04
6/7/1982,18.57
6/8/1982,18.23
6/9/1982,19.12
6/10/1982,18.78
6/11/1982,18.2
6/12/1982,17.47
6/13/1982,16.48
6/14/1982,17.11
6/15/1982,19.81
6/16/1982,17.81
6/17/1982,17.27
6/18/1982,16.58
6/19/1982,18.2
6/20/1982,18.37
6/21/1982,18.89
6/22/1982,17.99
6/23/1982,19.13
6/24/1982,18.64
6/25/1982,16.74
6/26/1982,15.34
6/27/1982,13
6/28/1982,13.78
6/29/1982,14.23
6/30/1982,16.73
7/1/1982,17.55
7/2/1982,18.09
7/3/1982,17.54
7/4/1982,18.5
7/5/1982,19.5
7/6/1982,19.63
7/7/1982,18.14
7/8/1982,18.07
7/9/1982,18.81
7/10/1982,18.64
7/11/1982,16.95
7/12/1982,16.9
7/13/1982,17.08
7/14/1982,17.66
7/15/1982,18.36
7/16/1982,20.1
7/17/1982,19.23
7/18/1982,19.79
7/19/1982,19.28
7/20/1982,20.11
7/21/1982,20.12
7/22/1982,20.49
7/23/1982,18.19
7/24/1982,17.21
7/25/1982,16.96
7/26/1982,17.26
7/27/1982,18.12
7/28/1982,19.06
7/29/1982,19.97
7/30/1982,20.84
7/31/1982,20.35
8/1/1982,22.55
8/2/1982,23.19
8/3/1982,22.1
8/4/1982,23.18
8/5/1982,22.27
8/6/1982,22.83
8/7/1982,22.26
8/8/1982,21.98
8/9/1982,19
8/10/1982,19.59
8/11/1982,20.49
8/12/1982,20.33
8/13/1982,21.02
8/14/1982,21.49
8/15/1982,21.76
8/16/1982,23.09
8/17/1982,22.96
8/18/1982,24.04
8/19/1982,24.08
8/20/1982,23.65
8/21/1982,21.07
8/22/1982,20.23
8/23/1982,18.97
8/24/1982,18.94
8/25/1982,20.44
8/26/1982,21.6
8/27/1982,22.99
8/28/1982,23.06
8/29/1982,23.35
8/30/1982,24.49
8/31/1982,24.96
9/1/1982,26.01
9/2/1982,24.55
9/3/1982,23.08
9/4/1982,23.55
